date,time,latitude,longitude,depth,magnitude
11/23/2019,14:05:36,-3.46,128.41867,10,2.3
11/23/2019,14:20:19,-2.93,127.48864,17.2,3.07
11/23/2019,15:33:47,-2.66,121.83916,10,4.09
11/23/2019,15:47:24,1.38,98.02461,10.8,4.12
11/23/2019,16:23:02,1.9,125.94703,13.4,4.17
11/23/2019,19:47:26,-8.65,123.46071,102.5,4.02
11/23/2019,19:59:46,-3.76,99.79427,55.5,4.13
11/23/2019,20:01:50,-9.62,118.63658,10,3.32
11/23/2019,20:58:10,-3.02,127.40745,35.2,2.98
11/23/2019,21:11:31,-8.6,118.36228,114.1,3.51
11/23/2019,21:12:54,-3.78,101.83467,27.5,3.78
11/23/2019,21:27:43,-8.21,114.93974,10,2.93
11/23/2019,23:27:23,-8.17,114.91292,10,2.66
11/23/2019,23:28:54,-1.82,121.48051,31.1,2.7
11/23/2019,23:52:26,-8.74,118.38895,124.7,4.89
11/24/2019,1:08:25,-0.95,97.78252,13.8,4.71
11/24/2019,2:06:33,-2.54,121.76753,10,3.81
11/24/2019,2:37:33,-3.34,128.35965,10,2.68
11/24/2019,3:07:56,-9.35,124.2569,73,4.52
11/24/2019,3:09:08,-3.52,128.23099,10.9,2.62
11/24/2019,3:14:24,-9.02,117.17616,36.1,2.6
11/24/2019,4:28:54,-0.93,97.83839,10,3.74
11/24/2019,6:58:47,-9.63,118.87892,28.8,3.84
11/24/2019,8:23:04,1.54,126.33803,10,3.73
11/24/2019,10:29:46,1.61,126.36731,10,4.43
11/24/2019,11:36:32,-3.87,129.61548,99.8,4.82
11/24/2019,13:07:05,-0.47,119.73907,10,2.88
11/24/2019,13:10:58,1.48,126.34579,10,3.93
11/24/2019,14:48:06,-0.13,124.35951,63.5,4.92
11/24/2019,15:41:45,1.57,99.79796,68.4,3.47
11/24/2019,17:15:48,5.52,126.54028,117.1,4.32
11/24/2019,18:52:56,-8.69,118.38257,106.8,2.13
11/24/2019,19:43:49,-3.14,130.77596,10,3.59
11/24/2019,19:47:05,1.71,132.86079,31.4,4.5
11/24/2019,20:08:21,-3.25,130.76982,74.6,3.7
11/24/2019,20:18:01,-7.85,114.19909,10,2.42
11/24/2019,20:28:22,-3.4,128.36632,10,2.16
11/24/2019,20:32:18,-8.49,118.17373,146.7,2.44
11/24/2019,20:38:57,2.28,96.21568,17,3.35
11/24/2019,20:41:09,-2.74,126.26632,13.7,2.96
11/24/2019,21:26:50,-2.06,139.27992,78.7,4.12
11/24/2019,21:31:31,-8.32,116.69347,10,2.43
11/24/2019,21:59:44,-7.1,106.10217,32.3,2.85
11/24/2019,22:05:14,1.7,132.85464,29.9,5.06
11/24/2019,22:07:31,-2.21,120.80529,10,3.43
11/24/2019,22:13:33,0.27,126.89144,60.8,4.35
11/24/2019,22:53:34,-7.76,118.54945,10,2.67
11/24/2019,23:11:47,-5.09,103.60875,25.9,2.76
11/24/2019,23:15:59,2.3,96.22804,19,3.76
11/24/2019,23:31:23,-6.75,106.69617,12.9,2.75
11/24/2019,23:37:20,-8.38,116.33974,18.2,2.55
11/24/2019,23:38:14,1.68,132.88338,10,5.12
11/24/2019,23:40:21,-8.43,116.31609,17.7,2.72
11/25/2019,0:02:46,-8.44,116.35527,11.7,2.33
11/25/2019,0:10:28,-8.51,116.31136,20.6,2.45
11/25/2019,0:37:56,-8.51,116.30373,15,2.62
11/25/2019,0:42:22,-7.47,128.71265,217.1,4.67
11/25/2019,2:31:33,-3.7,128.71997,10,4.52
11/25/2019,2:32:38,-3.67,128.74466,10,4.22
11/25/2019,6:17:08,-1.05,127.50819,59.7,5.04
11/25/2019,6:38:54,-6.46,105.76923,128.3,3.95
11/25/2019,7:29:09,-6.53,129.19966,244.8,4.55
11/25/2019,9:27:15,2.24,96.20615,12,4.02
11/25/2019,10:32:25,-3.58,128.28697,10,2.07
11/25/2019,11:39:59,3,96.8749,21.6,2.83
11/25/2019,13:25:16,-2.49,121.13823,10,3.56
11/25/2019,13:50:12,-10.4,123.00609,23.4,3.63
11/25/2019,16:46:21,-4.17,129.51965,10,3.72
11/25/2019,17:06:49,1.74,126.37173,10,4.05
11/25/2019,21:05:23,-0.3,124.58871,19,3.68
11/25/2019,21:16:25,-2.95,128.46173,10,3.83
11/25/2019,23:44:40,2.35,126.72824,10,4.07
11/26/2019,1:18:41,2.6,128.26076,187.4,4.27
11/26/2019,1:56:13,-9.35,118.85506,25.5,2.98
11/26/2019,3:17:49,-6.85,128.75183,210.1,5.12
11/26/2019,6:15:25,-8.36,116.55576,10,3.74
11/26/2019,6:37:12,-6.79,129.5851,220.2,4.19
11/26/2019,6:55:14,-0.03,123.21663,127.6,3.05
11/26/2019,7:56:39,-2.9,128.51773,10,2.68
11/26/2019,8:11:46,-8.95,110.59108,10,3.08
11/26/2019,8:21:37,-2.9,128.44637,10,3.02
11/26/2019,8:40:59,-4.53,129.36,15.5,3.95
11/26/2019,8:53:44,-0.24,122.98244,10,2.97
11/26/2019,9:31:42,-8.63,108.73486,10,3.87
11/26/2019,9:47:23,-2.35,121.22936,10,2.99
11/26/2019,10:59:30,-2.69,126.87614,10,3.69
11/26/2019,12:11:28,-8.35,120.55606,162.5,2.95
11/26/2019,12:17:56,1.57,126.35513,13.5,3.06
11/26/2019,12:20:13,-1.93,122.40347,10,2.94
11/26/2019,13:21:31,-1.86,120.47261,10,2.96
11/26/2019,13:25:12,1.39,126.14208,10,3.3
11/26/2019,16:18:18,2.08,99.03026,124.8,3.06
11/26/2019,16:22:54,1.41,126.19195,10,3.53
11/26/2019,17:24:41,-10.24,113.69764,25.8,4.73
11/26/2019,18:11:53,-1.07,100.12382,44.6,2.35
11/26/2019,18:28:40,-2.32,140.36327,13.8,3.94
11/26/2019,18:37:50,-3.53,128.27068,10,2.03
11/26/2019,18:45:12,-6.19,124.08388,637,4.1
11/26/2019,20:00:56,-0.36,133.31921,15.6,4.41
11/26/2019,20:15:00,-3.49,128.36203,10,2.61
11/26/2019,21:45:45,-9.72,117.35685,48.1,3.85
11/26/2019,22:32:25,2.21,128.75548,10,3.84
11/26/2019,23:39:07,-8.86,121.61962,103.8,4.19
11/27/2019,1:38:19,5.58,126.63614,64.4,4.35
11/27/2019,1:54:12,-2.46,102.34397,195,4.05
11/27/2019,3:49:13,1.57,99.22319,10,4.2
11/27/2019,9:04:42,-2.68,134.35564,13.6,4.01
11/27/2019,11:23:24,1.42,126.13905,10,3.89
11/27/2019,11:53:59,1.4,126.18845,10,3.9
11/27/2019,12:54:22,-3.39,128.39035,10,2.8
11/27/2019,13:18:28,2.13,128.72449,10,4.13
11/27/2019,13:51:49,-2.97,128.4599,10,3.62
11/27/2019,14:14:14,-0.95,119.78799,10,2.91
11/27/2019,17:23:23,-8.24,115.51833,10,3.17
11/27/2019,19:26:51,1.26,123.88807,10,3.57
11/27/2019,22:36:13,-1.81,119.32404,10,3.64
11/27/2019,23:25:26,1.32,123.87637,10,4.03
11/28/2019,2:07:52,-7.05,117.10516,12,3.2
11/28/2019,4:17:55,-2.84,122.15153,10,3.82
11/28/2019,4:48:25,5.58,126.94594,14.3,4.32
11/28/2019,5:32:03,1.44,126.40802,15.3,4.29
11/28/2019,6:27:05,-7.81,117.52722,10,3.2
11/28/2019,6:33:36,-9,111.28273,10,3.16
11/28/2019,8:05:05,-8.59,116.25088,92.5,2.64
11/28/2019,8:28:52,-9.78,115.87946,10,2.76
11/28/2019,10:30:56,1.4,126.44608,13.6,3.67
11/28/2019,10:41:03,-8,110.39777,11.5,2.31
11/28/2019,10:42:38,-7.99,110.38571,10,2.15
11/28/2019,11:00:19,-2.69,102.05762,160.3,3.89
11/28/2019,13:18:48,-8.92,111.38747,16.3,4.24
11/28/2019,14:10:12,-8.64,114.5551,75.4,2.5
11/28/2019,14:19:16,-1.39,123.66084,18.1,3
11/28/2019,14:40:25,-10.6,119.1749,10,3.16
11/28/2019,16:13:37,-0.23,124.61852,10,4.65
11/28/2019,16:25:05,-0.08,124.38871,22,3.28
11/28/2019,19:39:02,-7.34,108.86084,10,3.38
11/29/2019,0:53:44,-8.29,118.48083,182.3,3.46
11/29/2019,7:08:29,1.76,126.50703,21.8,3.16
11/29/2019,8:37:34,-2.42,121.01933,10,3.2
11/29/2019,12:11:47,-5.06,102.92908,24.7,2.85
11/29/2019,12:29:29,4.45,127.01304,55.4,3.99
11/29/2019,16:09:47,-0.5,127.09322,10,3.82
11/29/2019,16:31:09,-7.35,108.85789,10,3.13
11/29/2019,16:33:32,4.64,126.19287,90.8,4.43
11/29/2019,19:52:44,-8.77,112.41186,88.6,4.08
11/29/2019,19:57:49,-7.02,129.66058,158.9,4.55
11/29/2019,20:38:07,-2.53,138.43294,10,4.14
11/29/2019,21:34:36,-9.63,117.4121,12,3.55
11/29/2019,22:01:47,1.48,126.38194,17.4,3.73
11/29/2019,23:41:12,-1.96,101.0454,88.3,3.24
11/29/2019,23:44:44,-8.14,114.88316,13.8,2.58
11/30/2019,4:35:45,5.68,125.56184,205.7,4.39
11/30/2019,7:50:21,0.21,100.23302,166.7,3.83
11/30/2019,8:39:59,-2.9,130.57158,25,3.95
11/30/2019,9:44:11,-1.34,120.47108,10,2.88
11/30/2019,9:59:00,-3.38,128.37631,10.7,2.8
11/30/2019,11:23:03,-7.86,117.33848,310.1,3.32
11/30/2019,11:33:48,-1.29,134.33632,11,3.76
11/30/2019,12:01:12,-9.08,111.29201,10,3.23
11/30/2019,13:57:47,-9.07,111.26289,10,3.52
11/30/2019,14:23:32,-9.78,115.11433,33.2,3.1
11/30/2019,15:26:00,-8.94,119.32648,119.2,3.55
11/30/2019,15:45:06,-3.82,127.72783,10,3.86
11/30/2019,16:35:40,-8.8,111.26982,38.5,4.08
11/30/2019,17:27:39,-8.82,109.8739,10,2.7
11/30/2019,19:46:47,-9.24,117.84862,65.5,2.97
11/30/2019,19:49:22,-4.37,131.18947,77.6,4.96
11/30/2019,20:55:20,-8.27,116.74788,10,3.17
11/30/2019,21:04:07,-7.31,123.95089,578.9,4.32
11/30/2019,23:40:19,-4.66,102.19505,50.4,4.64
11/30/2019,23:43:40,4.73,127.16035,181,4.69
12/1/2019,3:26:18,0.5,126.09767,10,3.58
12/1/2019,4:02:23,-0.67,121.60949,10,4.24
12/1/2019,4:38:35,-8.76,117.89855,154.3,2.96
12/1/2019,5:41:35,-7.27,105.93118,68,3.81
12/1/2019,13:17:05,1.81,99.1099,10,4.64
12/1/2019,17:24:07,2.22,128.64124,16.7,4.36
12/1/2019,17:28:12,-8.21,116.30763,10.9,3.23
12/1/2019,17:33:00,-3.54,128.2493,10,1.77
12/1/2019,18:31:02,-9.9,115.90041,10,3.16
12/1/2019,18:43:41,-9.08,111.26447,10,3.5
12/1/2019,19:07:26,-3.41,128.38242,10,3.34
12/1/2019,19:19:03,-8.28,116.30728,10,3.72
12/1/2019,20:17:33,1.77,122.25223,10,2.84
12/1/2019,20:19:33,-6.79,128.0473,283.3,3.69
12/1/2019,21:18:37,-8.16,123.50753,10,2.68
12/1/2019,21:22:52,-9.62,115.01292,36.3,3.2
12/1/2019,23:44:20,-4.46,130.66377,84.4,4.52
12/2/2019,0:35:11,2.05,128.4556,43.6,3.93
12/2/2019,3:05:22,1.46,126.21891,10,4.02
12/2/2019,3:55:43,-9.67,112.92618,17.9,4.14
12/2/2019,4:14:08,-8.46,120.85702,161.4,3.59
12/2/2019,4:40:18,-8.79,112.53424,35.8,3.18
12/2/2019,5:06:35,-0.16,122.95331,17,3.38
12/2/2019,5:37:27,-9.76,114.18655,11.6,3.53
12/2/2019,6:32:56,2.69,125.61407,99.6,3.79
12/2/2019,6:42:20,1.68,126.35723,10,3.98
12/2/2019,7:21:37,-2.78,119.47569,10,2.51
12/2/2019,8:13:50,-9.51,120.74107,57.8,3.41
12/2/2019,8:21:37,-6.27,130.62181,154.7,4.45
12/2/2019,11:36:59,1.72,126.33624,10,4.1
12/2/2019,11:47:45,1.69,126.33059,10,3.84
12/2/2019,12:15:32,1.55,126.47872,10,3.61
12/2/2019,13:30:22,-8.07,121.97139,17.7,3.3
12/2/2019,13:41:41,-0.02,121.76028,46.6,3.98
12/2/2019,14:02:58,-7.53,129.89215,10,4.09
12/2/2019,15:31:40,-3.44,128.39806,10,3.09
12/2/2019,16:15:02,-8.15,117.69848,12.5,2.72
12/2/2019,16:40:45,4.17,125.99139,175.4,4.29
12/2/2019,17:36:06,-8.3,108.727,24.2,3.16
12/2/2019,17:42:00,-9.79,119.67722,28.9,2.25
12/2/2019,18:13:54,-3.4,128.38737,10,3.08
12/2/2019,18:40:48,-3.39,128.394,10,2.86
12/2/2019,19:26:54,-3.38,128.34581,10,2.12
12/2/2019,20:06:31,-0.21,123.04666,55.7,2.89
12/2/2019,21:32:56,-3.45,128.29338,10,2.73
12/2/2019,22:35:44,-7.84,114.17422,10,2.38
12/2/2019,22:55:13,-8.22,116.29136,10,3.25
12/2/2019,23:05:50,-8.31,116.26479,10,3.17
12/2/2019,23:11:59,0.43,122.28609,91.2,2.49
12/2/2019,23:17:03,-8.29,116.09029,12.6,2.13
12/2/2019,23:36:20,-3.45,128.33029,10,2.51
12/2/2019,23:38:09,-2.82,128.8876,10,2.95
12/2/2019,23:52:03,3.25,123.41859,455.4,4.24
12/3/2019,3:46:49,-3.08,140.81261,10,3.28
12/3/2019,3:54:48,-9.37,117.95384,25.9,2.25
12/3/2019,3:58:15,-2.91,128.27728,16.6,3.05
12/3/2019,3:58:41,-8.07,123.91708,156.1,3.39
12/3/2019,5:20:01,-8.42,115.81693,140.8,3.04
12/3/2019,5:27:24,-8.16,117.63718,10,2.39
12/3/2019,5:29:26,3.86,126.45755,10,3.73
12/3/2019,8:23:07,1.43,126.06145,10,3.92
12/3/2019,8:47:57,1.4,126.14307,21.1,3.47
12/3/2019,10:21:45,-2.98,126.93955,10,2.69
12/3/2019,10:24:21,1.5,126.1463,10,3.91
12/3/2019,10:52:25,1.53,126.10767,10,5.22
12/3/2019,10:55:32,1.52,126.19317,40,5.38
12/3/2019,11:10:52,1.49,126.0807,10,3.75
12/3/2019,11:16:04,1.51,126.07428,10,3.46
12/3/2019,11:24:24,0.65,122.27393,74.8,5.11
12/3/2019,11:40:29,1.34,126.15151,11.8,3.25
12/3/2019,11:42:38,-3.64,119.42129,14,2.19
12/3/2019,12:30:06,-7.19,106.58952,59.7,3.07
12/3/2019,13:21:03,1.34,126.16252,10,4.19
12/3/2019,13:24:27,1.38,126.16844,10,3.93
12/3/2019,13:28:00,-9.64,119.74749,19.3,2.5
12/3/2019,13:30:48,0.13,122.81495,106.3,2.75
12/3/2019,16:15:00,-0.1,123.00967,101.4,2.52
12/3/2019,16:18:37,1.38,126.15801,10,3.41
12/3/2019,16:31:41,1.42,126.10938,10,3.58
12/3/2019,18:30:40,-7.76,127.58407,186.3,4.54
12/3/2019,19:39:17,0.89,126.00901,10,3.15
12/3/2019,19:46:47,-6.92,111.76779,14.6,2.6
12/3/2019,19:53:40,-1.73,120.44631,10,3.82
12/3/2019,20:26:10,-6.08,103.6566,10,3.21
12/3/2019,20:26:23,1.38,126.16058,10,3.11
12/3/2019,20:30:04,-9.88,111.66859,10,3.39
12/3/2019,20:34:00,-0.21,123.91527,95.2,3.38
12/3/2019,21:14:29,-6.08,103.62543,10,3.01
12/3/2019,21:24:17,-9.23,123.80371,10,2.79
12/3/2019,23:21:14,-3.39,128.35205,10,2.26
12/4/2019,1:53:20,-9.83,115.90275,10,3.33
12/4/2019,3:40:05,-3.6,128.3438,10,2.56
12/4/2019,4:26:20,3.82,96.5088,70.2,3.76
12/4/2019,4:54:01,0.58,99.85067,160.3,4.94
12/4/2019,6:04:13,-6.82,130.06252,159.2,5.28
12/4/2019,8:09:15,-2.75,128.56976,10,3.32
12/4/2019,9:01:01,2.45,126.08134,28.9,3.8
12/4/2019,9:58:54,-3.52,128.20715,10,1.73
12/4/2019,10:11:02,-6.93,128.65584,254.9,4.84
12/4/2019,10:12:27,-0.25,124.01458,70.2,4.33
12/4/2019,12:25:56,-8.66,123.35487,96.9,4.31
12/4/2019,13:05:34,-1.82,122.72941,11.8,3.51
12/4/2019,13:45:16,-3.44,128.34584,10,1.99
12/4/2019,13:48:07,-3.47,128.33542,10,3.93
12/4/2019,14:50:43,-2.14,100.61716,10,3.3
12/4/2019,15:22:43,-8.58,119.36304,121,3.3
12/4/2019,15:32:15,-3.59,128.33905,10,1.97
12/4/2019,15:44:40,-3.05,140.10794,10,2.89
12/4/2019,15:59:57,-0.91,128.53615,21.4,3.17
12/4/2019,16:09:15,-4.44,126.89507,10,3.6
12/4/2019,16:10:49,-4.41,126.82,10,3.68
12/4/2019,16:11:33,-2.86,119.27116,36.6,2.36
12/4/2019,16:21:20,-2.89,119.42445,10,4.06
12/4/2019,16:57:25,-8.56,115.96715,10,2.36
12/4/2019,17:04:23,-2.86,119.47787,10,3.32
12/4/2019,17:07:15,1.56,126.36225,10,3.65
12/4/2019,17:20:59,-2.85,119.47827,10,2.38
12/4/2019,18:56:07,-2.29,139.42119,11.5,2.67
12/4/2019,19:51:36,-0.06,123.11566,115.7,2.95
12/4/2019,19:59:02,-3.42,128.31973,10,1.99
12/4/2019,21:36:04,-5,102.95472,38.3,3.25
12/4/2019,21:45:30,-8.22,119.97247,183.2,3.96
12/4/2019,23:32:24,-3.62,128.34537,10,2.21
12/5/2019,3:38:18,-7.15,106.02412,22.2,3.62
12/5/2019,6:03:39,2.01,122.54291,10,3.9
12/5/2019,8:01:31,0.68,126.16251,10,3.29
12/5/2019,8:05:09,-7.74,118.98499,10,2.77
12/5/2019,8:27:38,2.41,97.76493,41.4,2.54
12/5/2019,8:39:56,1.42,126.12527,18.8,3.72
12/5/2019,9:09:15,5.33,95.67619,10,4.07
12/5/2019,9:13:51,5.15,95.97987,11.4,4.76
12/5/2019,11:06:37,-6.26,128.73006,307.3,4.75
12/5/2019,12:08:08,0.89,126.55612,37.5,3.5
12/5/2019,12:19:21,1.13,127.4222,121.5,4.62
12/5/2019,12:24:45,5.4,126.78887,62.3,5.69
12/5/2019,12:33:27,-2.84,119.4492,10,2.89
12/5/2019,13:16:33,-8.29,121.68842,168.5,3.94
12/5/2019,13:34:04,1.1,120.49971,10,3.55
12/5/2019,14:20:19,-0.97,120.84135,13.8,2.55
12/5/2019,14:44:14,-3.6,128.32968,10,1.96
12/5/2019,15:00:16,-8.39,117.55621,10,1.9
12/5/2019,15:09:52,-2.75,140.53896,17.5,3.46
12/5/2019,15:52:05,1.06,119.93378,10,3.62
12/5/2019,15:53:54,-2.65,127.90974,24.4,2.97
12/5/2019,16:03:33,-3.46,128.35277,10,1.77
12/5/2019,16:26:59,-3.59,128.28886,10,1.83
12/5/2019,16:29:51,-4.23,127.74081,253.9,3.99
12/5/2019,16:47:52,1.24,120.5303,10,3.18
12/5/2019,18:23:10,-9.48,118.34576,14.7,2.81
12/5/2019,18:34:54,-0.66,127.9066,10,3.35
12/5/2019,18:44:10,-3.37,128.37445,13.3,2.52
12/5/2019,19:32:43,-7.58,128.43443,129.6,4.63
12/5/2019,19:51:23,1.55,126.377,10,3.95
12/5/2019,20:00:39,-3.43,128.32999,10,3.31
12/5/2019,20:16:21,-3.68,128.31737,12.5,3.21
12/5/2019,21:58:30,-6.91,118.88071,81.8,3.13
12/5/2019,23:28:05,-7.69,103.4567,28.9,4.65
12/6/2019,2:22:42,-1.64,139.9696,43.9,4.64
12/6/2019,3:33:19,2.85,97.30738,16.1,3.29
12/6/2019,5:28:54,-7.74,119.41547,261.7,3.99
12/6/2019,5:56:37,-7.71,105.9008,10,3.53
12/6/2019,5:56:41,-7.51,105.99949,25.8,3.6
12/6/2019,7:05:45,0.73,125.30395,42.6,4.2
12/6/2019,8:03:58,0.74,125.29375,32.6,4.18
12/6/2019,14:04:52,-3.42,128.37985,10,4.34
12/6/2019,14:05:21,-8.2,118.01906,173.4,3.96
12/6/2019,14:37:09,1.64,126.38144,10,3.95
12/6/2019,20:04:19,-5.76,103.41312,10,4.04
12/6/2019,23:07:17,1.58,126.44513,10,3.79
12/6/2019,23:23:08,-9.33,115.12234,41.2,3.95
12/6/2019,23:37:17,-3.37,128.42542,10,2.93
12/6/2019,23:38:58,-3.39,128.36433,10,3.82
12/7/2019,2:48:35,1.53,99.57131,167.9,4.21
12/7/2019,4:39:01,-1.03,119.67068,10,3.4
12/7/2019,4:59:20,-8.67,118.36619,113.1,2.93
12/7/2019,5:09:17,-3.45,128.3315,10.2,2.65
12/7/2019,5:24:05,-2.16,138.63692,47.7,3.64
12/7/2019,5:56:24,-3.55,138.32686,62.8,4.18
12/7/2019,8:03:17,-8.14,122.62282,10.1,2.79
12/7/2019,9:04:18,-9.7,114.97054,42.7,2.96
12/7/2019,9:06:56,-9.34,113.53446,13.2,2.97
12/7/2019,9:53:38,0.12,126.02314,26.5,4.06
12/7/2019,11:12:11,-0.18,122.83205,84.2,2.91
12/7/2019,11:45:52,-2.21,120.23878,10,3.03
12/7/2019,12:32:24,-3.37,128.36751,10,2.16
12/7/2019,12:41:03,-3.19,101.77596,35.7,3.36
12/7/2019,12:48:02,-2.76,129.22484,13.1,4.41
12/7/2019,15:16:54,-0.81,128.17915,10,3.77
12/7/2019,16:03:21,-8.68,118.35722,107.6,3.93
12/7/2019,16:06:22,-3.68,128.453,10,2.36
12/7/2019,16:22:25,-3.53,128.15602,10,1.99
12/7/2019,16:26:27,-2.7,129.17444,10,3.19
12/7/2019,17:52:01,-2.68,129.24683,10,4.68
12/7/2019,19:07:10,2.95,98.51086,10,2.32
12/7/2019,19:26:23,-9.61,113.99403,10,4.15
12/7/2019,20:21:37,-0.17,123.09857,87.9,3.09
12/7/2019,20:26:14,-3.57,128.25378,13.7,1.64
12/7/2019,20:30:06,-7.9,117.24355,10,2.49
12/7/2019,20:40:59,-10.19,119.14187,10,2.79
12/7/2019,21:04:50,-3.38,128.37993,10,2.54
12/7/2019,21:27:25,0.82,96.93297,15.9,2.9
12/7/2019,22:24:20,-3.55,128.79318,10,2.22
12/7/2019,22:25:08,-3.51,128.74785,10,2.07
12/7/2019,22:27:38,3.03,98.4129,10,2.51
12/7/2019,23:05:57,2.11,120.78885,10,3.89
12/8/2019,0:15:41,-3.76,128.34853,10,3.06
12/8/2019,1:52:15,-8.68,118.07975,100.6,2.21
12/8/2019,2:58:47,-9.19,124.17179,27.8,2.7
12/8/2019,3:09:43,-8.9,124.1881,29.6,2.44
12/8/2019,3:28:57,-4.82,118.53343,10,2.57
12/8/2019,3:33:39,-7,106.56547,110.6,3.31
12/8/2019,3:46:15,-3.32,128.3562,10,2.75
12/8/2019,4:43:45,-7.82,107.27526,30.3,3.27
12/8/2019,6:03:16,1.93,128.90213,10,4.08
12/8/2019,6:15:18,-10.33,123.53073,10,3.13
12/8/2019,6:51:49,1.59,126.36008,10,3.44
12/8/2019,8:25:26,-9.45,124.78059,11.2,2.44
12/8/2019,8:30:07,-8.48,116.9418,10,3.36
12/8/2019,11:13:52,1.72,126.37366,21.5,3.33
12/8/2019,12:52:37,-8.3,116.74865,10,2.53
12/8/2019,12:58:07,-8.49,116.90105,10,3.84
12/8/2019,13:10:25,-8.87,110.17931,10,2.96
12/8/2019,13:13:57,-3.6,128.34303,10,2.77
12/8/2019,13:20:55,-0.25,122.81989,68.9,2.94
12/8/2019,13:25:36,1.11,97.14938,41.7,3.2
12/8/2019,13:56:07,-3.47,128.75819,83.9,2.73
12/8/2019,14:08:00,-8.66,116.82935,31.2,2.02
12/8/2019,14:25:23,-3.51,128.20749,14.4,1.88
12/8/2019,14:32:03,-9.45,119.26143,47.5,4.09
12/8/2019,14:37:23,2.54,95.80179,14.8,3.91
12/8/2019,15:20:55,-9.23,120.74248,30.4,2.82
12/8/2019,17:19:13,-8.16,107.31683,18.7,2.92
12/8/2019,17:27:49,-4.09,135.90396,10,3.87
12/8/2019,19:29:37,-9.35,115.26446,40.2,2.39
12/8/2019,19:38:22,-9.77,118.98808,16.3,2.75
12/8/2019,19:50:57,3.02,126.65705,18.6,3.65
12/8/2019,19:51:28,-9.04,123.70585,109,3.08
12/8/2019,20:21:30,-3.59,128.37148,10,2.57
12/8/2019,20:31:16,-7.95,117.51215,10,2.41
12/8/2019,20:43:28,-8.26,119.09437,10,2.57
12/8/2019,20:52:07,-8.46,116.9145,10,4.1
12/8/2019,21:19:23,-8.47,116.90658,10,3.1
12/8/2019,21:23:22,-2.86,119.39895,10,2.41
12/8/2019,23:08:09,-8.95,123.93574,80.8,3.99
12/8/2019,23:10:20,-3.36,133.93362,11,4.02
12/8/2019,23:27:18,-8.46,116.92464,10,2.69
12/8/2019,23:53:19,1.08,121.8641,10,2.74
12/8/2019,23:59:26,-2.86,119.3959,10,2.9
12/9/2019,0:39:06,0.33,122.04594,149,4.03
12/9/2019,2:55:44,-8.55,119.28731,125.5,2.5
12/9/2019,3:47:28,-9.01,110.13979,40,4.46
12/9/2019,4:10:46,-8.85,110.366,10,2.8
12/9/2019,4:15:49,-8.8,116.82537,32.3,2.24
12/9/2019,4:25:52,-10.94,123.29642,35.1,3.64
12/9/2019,4:51:19,-3.39,128.49203,89.8,2.83
12/9/2019,5:44:25,-8.76,124.00177,10,2.99
12/9/2019,6:18:55,-8.53,116.84128,10,3.64
12/9/2019,7:08:00,-9.05,124.1366,19.4,3.63
12/9/2019,9:35:35,-8.79,110.1923,10,2.89
12/9/2019,11:12:46,5.01,123.22042,564.5,4.68
12/9/2019,11:24:22,-6.61,103.67741,10,3.68
12/9/2019,11:24:40,-9.04,124.21066,19.7,2.6
12/9/2019,13:08:48,-1.88,120.45134,10,2.72
12/9/2019,13:44:55,-7.09,129.53581,170.2,4.74
12/9/2019,14:18:29,-9.9,116.50526,18.6,3.94
12/9/2019,14:21:20,2.09,126.85449,10,4.28
12/9/2019,14:47:22,-2.26,140.21205,10,4.05
12/9/2019,14:54:26,-8.53,116.92033,11.7,2.76
12/9/2019,15:04:01,-9.56,119.83031,52.1,2.43
12/9/2019,17:55:25,-8.37,108.98858,10,3.27
12/9/2019,18:19:33,-2.64,126.59926,10,3.69
12/9/2019,21:12:42,-1.22,120.57277,10,3.02
12/9/2019,22:30:20,-8.77,124.1152,80.7,2.83
12/9/2019,23:38:52,-8.91,113.05318,24.6,3.24
12/10/2019,0:14:55,-1.82,123.74168,157.6,4.02
12/10/2019,0:39:02,-1.47,120.04392,10,3.14
12/10/2019,0:57:18,-2.84,119.47636,10,3.23
12/10/2019,2:42:58,-6.47,130.01462,195.1,4.49
12/10/2019,4:04:50,-8.5,116.91201,10,3.43
12/10/2019,5:24:43,-8.48,116.91644,10,2.81
12/10/2019,5:47:05,2.68,97.08559,10,2.67
12/10/2019,5:54:19,-6.43,107.05209,11.3,2.96
12/10/2019,8:32:13,-0.28,125.02319,11,4.24
12/10/2019,9:05:24,-3.54,128.25488,10,2.01
12/10/2019,10:24:55,-3.53,128.24396,10,2.8
12/10/2019,12:44:05,4.42,126.33514,80.1,4.68
12/10/2019,12:59:05,-2.89,127.7588,10,3.88
12/10/2019,15:42:06,-9.51,117.94926,10.8,2.95
12/10/2019,15:45:40,-8.32,108.54252,56.2,4.51
12/10/2019,19:44:40,-8.95,113.01357,12.2,4.13
12/10/2019,21:02:05,-3.26,128.47197,10,2.72
12/11/2019,1:51:13,-7.08,104.4709,14.4,4.11
12/11/2019,2:13:09,-0.25,124.47791,12.8,4.94
12/11/2019,2:21:04,-8.95,110.21992,10,3.27
12/11/2019,5:23:00,-3.78,129.28169,10,4.3
12/11/2019,5:59:49,-2.59,138.30881,10,3.1
12/11/2019,6:12:14,-0.37,132.93913,14.7,3.32
12/11/2019,6:22:52,-3.63,128.35742,10,2.32
12/11/2019,6:30:08,-7.6,127.67935,118.4,4.39
